link,title,full_date,print_date,date_info,sort_date,end_date,month,location,town,short_location,postcode,council,council_abbr,location_search,category,info,name,root,event_icon,ppf,update_date
https://www.wmc.org.uk/en/whats-on/2026/the-magic-of-christmas,The Magic Of Christmas,18 December 2026,Fri 18 Dec,,2026-12-18,2026-12-18,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Celebrate the season with an uplifting evening of music as we bring you our Christmas Celebration concerts, filled with warmth, joy, and sparkle. This festive programme brings together much‑loved seasonal favourites alongside orchestral showpieces that capture the magic of Christmas. Perfect for families, friends, and all who enjoy marking Christmas through music, this concert offers a chance to...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,168,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/tchaikovsky-5,Tchaikovsky 5,7 January 2027,Thu 07 Jan 2027,,2027-01-07,2027-01-07,January 2027,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"This richly coloured concert is conducted by Principal Guest Conductor Jaime Martín and brings together music of atmosphere, virtuosity and symphonic power. Grace Williams' Sea Sketches opens the evening, capturing the character of the Welsh coastline in music of freshness, colour and flowing movement. The focus then turns to harpist Mared Pugh‑Evans, soloist in Henriette Renié's Harp Concerto, a...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,188,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/strauss-and-wagner,Strauss & Wagner,17 January 2027,Sun 17 Jan 2027,,2027-01-17,2027-01-17,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Strauss & Wagner: two towering figures at the height of their expressive powers.   Richard Strauss's Four Last Songs, composed in 1948, a year before his death, stand as one of the most luminous farewells in all music. Setting deeply contemplative texts, Strauss reflects on love, transience and release, drawing the listener into what he called “the magic circle of the night. ”   After the...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,198,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/paranormalactivity,Paranormal Activity,19 – 23 January 2027,Tue 19 Jan 2027 – Sat 23 Jan 2027,,2027-01-19,2027-01-23,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Direct from a sold out West End run. James and Lou move from Chicago to London to escape their past, but they soon discover that places aren't haunted, people are. ..",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,200,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/trainspotting-the-musical,Trainspotting: The Musical,25 - 30 January 2027,Mon 25 Jan 2027 - Sat 30 Jan 2027,,2027-01-25,2027-01-30,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"On sale to Partner and Partner Awen members 11 May, 10am On sale to Ffrind members 13 May, 10am On sale to groups 14 May, 10am On sale to the public 15 May, 10am",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,206,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/cities-of-sound-new-york-berlin-vienna,"Cities Of Sound: New York, Berlin, Vienna",28 January 2027,Thu 28 Jan 2027,,2027-01-28,2027-01-28,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"From Mozart's classical brilliance to the bold energy of twentieth century modernism, this programme crackles with theatrical flair and rhythmic drive.   Conductor Anna Rakitina leads a richly varied evening that opens with a suite from Elena Langer's Figaro Gets a Divorce, a witty and expressive sequel to Mozart's operatic world. Mozart himself follows with the radiant Piano Concerto No. 21, its...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,209,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/the-full-monty-2027,The Full Monty,2 - 6 February 2027,Tue 02 Feb 2027 - Sat 06 Feb 2027,,2027-02-02,2027-02-06,February 2027,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Sometimes you have to bare everything! Celebrating the 30th Anniversary of the iconic film that took British cinema by storm, The Everyman Theatre, Cheltenham and Buxton Opera House in association with Mark Goucher and David Pugh present The Full Monty, live on stage. Back by popular demand, the boys are returning with a major national tour!",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,214,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/dan-and-phil,Dan & Phil,14 February  2027,Sun 14 Feb 2027,,2027-02-14,2027-02-14,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Dan & Phil: Hard Launch World Tour Dan and Phil finally hard launched and are crash landing in a city near you. In this unhinged and unafraid new era, join Dan and Phil live with their explosive new stage show for a much-needed night of outrageous oversharing, scream-laughing, and celebrating that we're all still here and we made it. This show is for everyone - from casual male-podcast listeners,...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,226,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/blood-brothers,Blood Brothers,16 - 20 February 2027,Tue 16 Feb 2027 - Sat 20 Feb 2027,,2027-02-16,2027-02-20,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Written by Willy Russell, the legendary BLOOD BROTHERS tells the captivating and moving tale of twins who, separated at birth, grow up on opposite sides of the tracks, only to meet again with fateful consequences.      Few musicals have received quite such acclaim as the multi-award-winning BLOOD BROTHERS. The production ran for more than 10,000 performances in London's West End and has been...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,228,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/andrew-bird-on-the-edge-tour,Andrew Bird - On The Edge Tour,20 February 2027,Sat 20 Feb 2027,,2027-02-20,2027-02-20,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Back with a brand-new show, Andrew has just supported Russell Howard on his current national tour including four straight shows at The London Palladium. He has also recently supported Rhod Gilbert and Troy Hawke and at The UK Comedy Awards 2023 was voted Comic's Comic-Best Act. Andrew is always worried or stressed about something. From global events to finding free parking. From a wife hitting...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,232,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/chicago,Chicago,22 - 27 February 2027,Mon 22 Feb 2027 - Sat 27 Feb 2027,,2027-02-22,2027-02-27,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"On sale to Partner and Partner Awen members from 10am, 29 JuneOn sale to Ffrind and Ffrind+ members from 10am, 1 JulyOn sale to Groups from 10am, 2 JulyOn sale to the public from 10am, 3 July",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,234,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/sibelius-6-and-7,Sibelius 6 & 7,25 February 2027,Thu 25 Feb 2027,,2027-02-25,2027-02-25,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"This programme traces a journey from Romantic drama to Nordic quality under the baton of Pietari Inkinen, with Anna Geniushine as soloist.   Wagner's Overture to Tannhäuser opens the concert with a powerful depiction of inner conflict. As Wagner described it, the overture stands as a complete musical argument in itself, from the solemn tread of the Pilgrims' Chorus to the intoxicating swirl of...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,237,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/jesus-christ-superstar,Jesus Christ Superstar,2 - 13 March 2027,Tue 02 Mar 2027 - Sat 13 Mar 2027,,2027-03-02,2027-03-13,March 2027,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"On sale to Partner and Partner Awen members from 10am, 29 June On sale to Ffrind and Ffrind+ members from 10am, 1 July On sale to Groups from 10am, 2 July On sale to the public from 10am, 3 July",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,242,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/welsh-national-opera-the-anonymous-lover,Welsh National Opera: The Anonymous Lover,"4, 6 + 12 March 2027","4, 6 + 12 Mar 2027",,2027-03-04,2027-03-12,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Playful, witty and irresistibly charming, The Anonymous Lover is a sparkling romantic comedy about the risks and rewards of falling in love.     Léontine, a wealthy widow, swears she'll never love again after an unhappy marriage. When mysterious letters and thoughtful gifts begin arriving from a secret admirer, her resolve starts to waver. The sender is her friend Valcour, who hides his identity,...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,244,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/friday-night-is-music-night,Friday Night Is Music Night - Music Of The Coast,5 March 2027,Fri 05 Mar 2027,,2027-03-05,2027-03-05,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"SEASCAPES | ADVENTURE | ATMOSPHERE Under the direction of David Brophy, this BBC Radio 3 Friday Night is Music Night celebrates Britain's enduring relationship with the sea, blending light hearted charm with richly atmospheric music. From the overture to Sullivan's irresistible H. M. S. Pinafore to Walton's exuberant Portsmouth Point, the first half evokes coastal life in all its colour and...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,245,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/welsh-national-opera-jason-and-the-argonauts,Welsh National Opera: Jason And The Argonauts,13 March 2027,Sat 13 Mar 2027,,2027-03-13,2027-03-13,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Get ready to embark on an adventure of magic and music with Jason and his fearless band of Argonauts in this thrilling retelling of a Greek classic. Raised among nature and music in a magical forest, Jason longs to be a hero. When he discovers that his Uncle Pelias has stolen his place as King, he rushes to reclaim the throne. But King Pelias has one condition: Jason must bring him the Golden...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,253,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/matthew-bournes-cinderella,Matthew Bourne's Cinderella,16 - 20 March 2027,Tue 16 Mar 2027 - Sat 20 Mar 2027,,2027-03-16,2027-03-20,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"London 1940. The Blackout. A siren sounds. .. New Adventures return to Wales Millennium Centre with the 30th Anniversary celebration of one of their most popular and beloved productions, Matthew Bourne's Cinderella – a thrilling and evocative love story, set in London during the Second World War.",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,256,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/ballet-music,Ballet Music – Stravinsky & Ravel,18 March 2027,Thu 18 Mar 2027,,2027-03-18,2027-03-18,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"DIALOGUE | SHARPNESS | ENCHANTMENT Under the direction of Ludovic Morlot, this programme brings together three composers who reshaped musical language with imagination and originality. Stravinsky's dazzling ballet Jeu des cartes opens the concert with wit and rhythmic brilliance, spinning a sly narrative around the deceitful Joker in music of razor‑sharp invention. At the heart of the evening is...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,258,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/mrs-doubtfire,Mrs Doubtfire,23 March – 11 April 2027,Tue 23 Mar 2027 – Sun 11 Apr 2027,,2027-03-23,2027-04-11,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Helloooo, poppets! Mrs Doubtfire, the West End's hit comedy musical based on the beloved film, is heading to Cardiff from 23 March 2027. This ‘genuinely funny' (Time Out) show features all the iconic moments you love, plus fabulous new songs and dazzling dance numbers! Put it all together, and you've got a 'surefire hit' (The Telegraph, Daily Express) that can't be missed. Out-of-work actor...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,263,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/celtic-beethoven,Celtic Beethoven,26 March 2027,Fri 26 Mar 2027,,2027-03-26,2027-03-26,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"ENERGY IDENTITY SONG Marking 200 years since the death of Beethoven, this special concert celebrates the composer through his remarkable connections to the folk traditions of the British Isles. Conducted by Grant Llewellyn, with baritone Gwilym Bowen Rees piper Carlos Núñez Muñoz and harpist Catrin Finch, the programme highlights Beethoven's fascination with Irish, Scottish and Welsh melodies....",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,266,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/pride-and-prejudice-sort-of,Pride And Prejudice* (*Sort Of),13 - 17 April 2027,Tue 13 Apr 2027 - Sat 17 Apr 2027,,2027-04-13,2027-04-17,April 2027,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"On sale to Partner and Partner Awen members from 10am, 29 JuneOn sale to Ffrind and Ffrind+ members from 10am, 1 JulyOn sale to Groups from 10am, 2 JulyOn sale to the public from 10am, 3 July",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,284,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/rhapsody-in-blue,Rhapsody In Blue,15 April 2027,Thu 15 Apr 2027,,2027-04-15,2027-04-15,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"CONNECTION JAZZ FIRE  This vibrant programme brings together music of dialogue, city energy and sun‑drenched dance under the direction of Carlos Miguel Prieto. Gabriela Ortiz's TZAM, meaning “dialogue” in the endangered Ayapaneco language, opens the evening with a powerful reflection on human connection, memory and shared space. Dedicated to the late composer Mario Lavista, the work invites...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,286,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/disney-princess-the-concert,Disney Princess - The Concert,18 April 2027,Sun 18 Apr 2027,,2027-04-18,2027-04-18,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"For generations, the music of Disney's princesses has been the soundtrack to our lives. Now, these beloved songs come alive on stage with a host of acclaimed Broadway and West End stars in Disney Princess – The Concert. Your every dream will come true as larger-than-life animation and theatrical effects immerse the audience in pure Disney magic, while these powerhouse talents sing your favourite...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,289,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/just-for-one-day,Just For One Day: The Live Aid Musical,20 – 24 April 2027,Tue 20 Apr 2027 – Sat 24 Apr 2027,,2027-04-20,2027-04-24,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Experience the most powerful night of music you'll ever have at the theatre at Just For One Day: The Live Aid Musical, featuring the most iconic songs from Bob Dylan, David Bowie, The Who, U2, Queen, Madonna, Sting, Elton John, Paul McCartney, Diana Ross and more.   40 years on from the iconic gig that re-wrote music history, relive the joy of Live Aid in a “completely new and delightful way! ”...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,291,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/grace,Grace – Astral Illuminations,22 April 2027,Thu 22 Apr 2027,,2027-04-22,2027-04-22,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"WONDER | MEMORY | RADIANCE Conductor Chloe Rooke leads an immersive programme inspired by orbiting worlds, imagined landscapes and folk memory, with Laura van der Heijden as soloist. Missy Mazzoli's Sinfonia (for Orbiting Spheres) opens the concert in restless motion, its looping figures circling like a living solar system. The first half culminates in the world premiere of Augusta Read Thomas's...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,293,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/the-curious-incident-of-the-dog-in-the-night-time,The Curious Incident Of The Dog In The Night-Time,27 April – 1 May 2027,Tue 27 Apr 2027 – Sat 01 May 2027,,2027-04-27,2027-05-01,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,The century's most popular murder mystery.,Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,298,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/grease,Grease,3 - 8 May 2027,Mon 03 May 2027 - Sat 08 May 2027,,2027-05-03,2027-05-08,May 2027,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"The world's best-loved musical is back! Grittier and more glamorous than ever before. After a whirlwind summer romance, leather-clad greaser Danny and girl-next-door Sandy are unexpectedly reunited when she transfers to Rydell High for senior year. But can they survive the trials and tribulations of teenage life and find true love once more? With its phenomenal score, bursting with hits including...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,304,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/strauss-and-bruckner,Strauss & Bruckner,8 May 2027,Sat 08 May 2027,,2027-05-08,2027-05-08,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"From hushed contemplation to radiant choral power, an arc of transformation unfolds.   Conducted by Alpesh Chauhan, we open with 1001 by Icelandic composer and violinist María Huld Markan Sigfúsdóttir, a work of luminous colour and subtle intensity. Strauss's Metamorphosen, composed in the final months of the Second World War, follows as a deeply personal meditation on loss and renewal, its...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,309,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/hedd-wyn-eisteddfod-atomig,Hedd Wyn: Eisteddfod Atomig,18 – 22 May 2027,Tue 18 May 2027 – Sat 22 May 2027,,2027-05-18,2027-05-22,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Trawsfynydd, 2117.      200 years after the death of Welsh poet Hedd Wyn, a group of pilgrims return to Trawsfynydd - now an abandoned exclusion zone following a catastrophic failure at the nearby nuclear power station - to reconnect with their Welsh heritage.     Expecting a commemorative tour of Hedd Wyn's ancestral home, they instead step into a fractured landscape where radiation has...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,319,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/bbc-now-surround-sound,BBCNow Surround Sound,19 May 2027,Wed 19 May 2027,,2027-05-19,2027-05-19,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"IMMERSION | MOVEMENT | PRESENCE Sound is never still in this performance; it drifts, pulses and gathers around you. Conceived by Daniel Pioro, the concert invites listeners to move freely through the space: to walk, change seats, or sit among the musicians as the music unfolds. The focus is not on passive listening, but on presence — on how sound is felt as much as heard. Steve Reich's Duet for...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,320,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/cats,Cats,25 – 29 May 2027,Tue 25 May 2027 – Sat 29 May 2027,,2027-05-25,2027-05-29,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"A NEW DAY HAS BEGUN. A spectacular new production of Andrew Lloyd Webber's multi award-winning musical CATS is coming to Wales Millennium Centre. From Euston station to Victoria Grove, the strays and rebels of London gather under the Jellicle moon in the hope they'll be the chosen one. And each of them asks, because each of them dares, who will it be? Based on T. S. Eliot's Old Possum's Book of...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,326,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/everybodys-talking-about-jamie,Everybody's Talking About Jamie,1 - 5 June 2027,Tue 01 Jun 2027 - Sat 05 Jun 2027,,2027-06-01,2027-06-05,June 2027,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Following a record-breaking three-year West End residency, two sold-out UK & Ireland Tours and Amazon Studios award-winning film, the smash-hit and critically acclaimed musical Everybody's Talking About Jamie RETURNS for the 10th Anniversary Tour with a brand-new song.",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,333,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/beethoven-9,Beethoven 9,10 June 2027,Thu 10 Jun 2027,,2027-06-10,2027-06-10,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"HERITAGE | UNITY | LEGACY A bold contemporary voice meets one of the greatest symphonic landmarks in an evening led by Principal Guest Conductor Jaime Martin, marking 200 years since the death of Beethoven. James MacMillan's Concerto for Orchestra – Ghosts, opens the programme: a continuous, through‑composed work alive with shifting memories, folk echoes and spectral allusions. Chamber groupings...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,342,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/johannes-radebe-finally-home,Johannes Radebe: Finally Home,13 June 2027,Sun 13 Jun 2027,,2027-06-13,2027-06-13,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"On sale to Partner and Partner Awen members from 10am, 29 June On sale to Ffrind and Ffrind+ members from 10am, 1 July On sale to the public from 10am, 3 July",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,345,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/hadestown,Hadestown,29 June - 3 July 2027,Tue 29 Jun 2027 - Sat 03 Jul 2027,,2027-06-29,2027-07-03,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"On sale to Partner and Partner Awen members 29 June, 10am On sale to Ffrind and Ffrind+ members 1 July, 10am On sale to Groups 2 July, 10am On sale to the public 3 July, 10am",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,361,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/its-a-sin,It's A Sin,6 - 10 July 2027,Tue 06 Jul 2027 - Sat 10 Jul 2027,,2027-07-06,2027-07-10,July 2027,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Rambert's new dance work It's a Sin, inspired by the acclaimed series by Russell T Davies, directed and choreographed by Artistic Director Benoit Swan Pouffer. Joy as resistance. Love as survival. In the heart of 80s London, Ritchie, Roscoe, Colin and Jill are chasing identity, connection and a life on their own terms. When day spills into night, they find a world of abandon, music and...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,368,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2027/back-to-the-future,Back To The Future,19 October - 13 November 2027,Tue 19 Oct 2027 - Sat 13 Nov 2027,,2027-10-19,2027-11-13,October 2027,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Great Scott, Cardiff– the DeLorean is coming your way! Strap in for the smash hit Back to the Future The Musical, landing at Wales Millennium Centre as part of its first ever UK tour with rising Australian star Axel Duffy returning as Marty McFly. Winner of Best New Musical at the Olivier Awards, WhatsOnStage Awards and Broadway World Awards, this “perfect musical escapism” (Metro) is ready to...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,473,03 Jul 2026 09:17
